7246,666667	0,450587570362939
7248,537500	0,450325179887506
7250,408333	0,45006655329108
7252,279167	0,449811763712627
7254,150000	0,449560568589613
7256,020833	0,449312671607064
7257,891667	0,449067523909081
7259,762500	0,448824352471628
7261,633333	0,448582389973798
7263,504167	0,448340948330018
7265,375000	0,448099368847792
7267,245833	0,447857109030226
7269,116667	0,447613885212277
7270,987500	0,447369463507115
7272,858333	0,447123909874958
7274,729167	0,446877569114058
7276,600000	0,446630788215853
7278,470833	0,446383861995332
7280,341667	0,44613706500988
7282,212500	0,445890601129117
7284,083333	0,445644508703696
7285,954167	0,445398807841719
7287,825000	0,445153637864341
7289,695833	0,444909254229244
7291,566667	0,444665889181631
7293,437500	0,444423591014777
7295,308333	0,444182333748683
7297,179167	0,443942056733103
7299,050000	0,443702614385112
7300,920833	0,443463848217394
7302,791667	0,443225598454771
7304,662500	0,442987704007751
7306,533333	0,442750016294223
7308,404167	0,442512473977919
7310,275000	0,442275052733863
7312,145833	0,442037731453126
7314,016667	0,441800497018611
7315,887500	0,441563338289475
7317,758333	0,441326262282906
7319,629167	0,441089295429044
7321,500000	0,440852459879618
7323,370833	0,440615739371775
7325,241667	0,440379100521965
7327,112500	0,440142517184774
7328,983333	0,43990598318742
7330,854167	0,439669493795729
7332,725000	0,439432989107802
7334,595833	0,439196347432144
7336,466667	0,438959451497832
7338,337500	0,438722243873162
7340,208333	0,438484695188112
7342,079167	0,438246788827109
7343,950000	0,438008544373951
7345,820833	0,437769987966198
7347,691667	0,43753114854013
7349,562500	0,437292058316191
7351,433333	0,437052748069043
7353,304167	0,436813235099289
7355,175000	0,43657353006538
7357,045833	0,436333633507004
7358,916667	0,436093515463486
7360,787500	0,435853139069762
7362,658333	0,435612427714355
7364,529167	0,435371255916589
7366,400000	0,435129492635393
7368,270833	0,434886984439534
7370,141667	0,434643566303235
7372,012500	0,43439903588803
7373,883333	0,434153072093438
7375,754167	0,433905328747487
7377,625000	0,433655405007931
7379,495833	0,43340282959403
7381,366667	0,433147125040673
7383,237500	0,432887799619442
7385,108333	0,432624353858685
7386,979167	0,432356307143067
7388,850000	0,432083242552172
7390,720833	0,431804759580252
7392,591667	0,431520586627429
7394,462500	0,431230626159528
7396,333333	0,430934804145812
7398,204167	0,430633156997508
7400,075000	0,430325784083815
7401,945833	0,430012810404496
7403,816667	0,429694449285005
7405,687500	0,429370932885378
7407,558333	0,429042458077192
7409,429167	0,428709171783138
7411,300000	0,428371197269295
7413,170833	0,428028448946059
7415,041667	0,427680716296793
7416,912500	0,427327771350033
7418,783333	0,426969327119648
7420,654167	0,426605085535164
7422,525000	0,426234893823712
7424,395833	0,425858814830942
7426,266667	0,425476942052058
7428,137500	0,425089516553687
7430,008333	0,424696871999392
7431,879167	0,424299406548034
7433,750000	0,423897767270677
7435,620833	0,423492664684059
7437,491667	0,423084933245611
7439,362500	0,422675600284365
7441,233333	0,422265716924011
7443,104167	0,42185641925681
7444,975000	0,421448899290174
7446,845833	0,421044334426777
7448,716667	0,420643837169978
7450,587500	0,420248501979563
7452,458333	0,419859343297461
7454,329167	0,419477244957338
7456,200000	0,41910306517619
7458,070833	0,418737488972132
7459,941667	0,41838108185567
7461,812500	0,418034330646493
7463,683333	0,417697386935977
7465,554167	0,417370308377093
7467,425000	0,417052999175591
7469,295833	0,416745100765707
7471,166667	0,416446214606438
7473,037500	0,416155748577839
7474,908333	0,415872970536512
7476,779167	0,415597143536617
7478,650000	0,415327522828799
7480,520833	0,415063362341978
7482,391667	0,414804003006093
7484,262500	0,414548942108091
7486,133333	0,414297706753532
7488,004167	0,414050021452284
7489,875000	0,413805760377452
7491,745833	0,413564834122137
7493,616667	0,413327313195712
7495,487500	0,413093316863044
7497,358333	0,412862958637372
7499,229167	0,412636341158022
7501,100000	0,412413560355053
7502,970833	0,41219462575675
7504,841667	0,411979478242833
7506,712500	0,411768021977531
7508,583333	0,411559981390594
7510,454167	0,411355022578787
7512,325000	0,411152744960053
7514,195833	0,41095261590277
7516,066667	0,410754087510131
7517,937500	0,410556616548225
7519,808333	0,410359663665184
7521,679167	0,410162714906171
7523,550000	0,409965394069772
7525,420833	0,409767372051592
7527,291667	0,409568383290995
7529,162500	0,409368294397245
7531,033333	0,409166990671737
7532,904167	0,408964397398096
7534,775000	0,408760474735698
7536,645833	0,408555176249708
7538,516667	0,408348410822976
7540,387500	0,408140071359948
7542,258333	0,407930045754764
7544,129167	0,407718210987074
7546,000000	0,407504444216097
7547,870833	0,407288654507674
7549,741667	0,407070780085589
7551,612500	0,406850775869014
7553,483333	0,406628691778065
7555,354167	0,406404613510691
7557,225000	0,406178643210541
7559,095833	0,405950920684955
7560,966667	0,405721586174108
7562,837500	0,405490676853128
7564,708333	0,405258131227062
7566,579167	0,405023826555555
7568,450000	0,404787271912864
7570,320833	0,404547830163672
7572,191667	0,404304690439043
7574,062500	0,4040566226639
7575,933333	0,403802327274603
7577,804167	0,403540334026564
7579,675000	0,40326900149769
7581,545833	0,402986716768109
7583,416667	0,402692111514092
7585,287500	0,402383919886851
7587,158333	0,402061159354711
7589,029167	0,401723567257988
7590,900000	0,401371018344706
7592,770833	0,401004007422811
7594,641667	0,400623680753968
7596,512500	0,400231287976899
7598,383333	0,399828600007443
7600,254167	0,399417615868641
7602,125000	0,399000310517136
7603,995833	0,398578591893463
7605,866667	0,398154342481448
7607,737500	0,397729049686038
7609,608333	0,397303766067889
7611,479167	0,396879440282547
7613,350000	0,396456399690742
7615,220833	0,39603468568171
7617,091667	0,395614235190317
7618,962500	0,395194694953014
7620,833333	0,394775665766787
7622,704167	0,394356894167866
7624,575000	0,393938294746702
7626,445833	0,393519850284281
7628,316667	0,393102018701639
7630,187500	0,392685487733617
7632,058333	0,392271078602103
7633,929167	0,391860004469315
7635,800000	0,391453550828671
7637,670833	0,391053000407366
7639,541667	0,390659632590514
7641,412500	0,390274683633836
7643,283333	0,389899022327871
7645,154167	0,389533330770701
7647,025000	0,389178118414466
7648,895833	0,388833359104246
7650,766667	0,388498915286273
7652,637500	0,388174395097059
7654,508333	0,387859084718446
7656,379167	0,38755223535834
7658,250000	0,387252968460958
7660,120833	0,386960336274272
7661,991667	0,386673408872378
7663,862500	0,386391317256085
7665,733333	0,386113207128425
7667,604167	0,385838312257889
7669,475000	0,385565983253967
7671,345833	0,385295593469027
7673,216667	0,385026658005071
7675,087500	0,38475877132073
7676,958333	0,384491580744922
7678,829167	0,384224914431556
7680,700000	0,383958642629815
7682,570833	0,383692763732902
7684,441667	0,383427454336108
7686,312500	0,383162919748277
7688,183333	0,382899524890145
7690,054167	0,382637728449736
7691,925000	0,382377997468506
7693,795833	0,382120825235436
7695,666667	0,381866708835101
7697,537500	0,381616031807796
7699,408333	0,381369012161714
7701,279167	0,381125826772631
7703,150000	0,380886345850105
7705,020833	0,380650250596036
7706,891667	0,380417139377777
7708,762500	0,380186300847293
7710,633333	0,379956948119696
7712,504167	0,379728256605034
7714,375000	0,37949934407555
7716,245833	0,379269341483856
7718,116667	0,379037590128324
7719,987500	0,378803567283594
7721,858333	0,378566862533948
7723,729167	0,378327514499967
7725,600000	0,37808567703708
7727,470833	0,377841550283927
7729,341667	0,377595408582046
7731,212500	0,377347534748404
7733,083333	0,377098233943241
7734,954167	0,376847826472545
7736,825000	0,37659662179508
7738,695833	0,376344881433213
7740,566667	0,376092853274517
7742,437500	0,375840729468623
7744,308333	0,375588608420574
7746,179167	0,375336576253084
7748,050000	0,375084675270317
7749,920833	0,374832916635935
7751,791667	0,374581343077997
7753,662500	0,374330143710038
7755,533333	0,374079550801609
7757,404167	0,373829938212441
7759,275000	0,373581929686839
7761,145833	0,37333618843474
7763,016667	0,373093576764142
7764,887500	0,372855105295573
7766,758333	0,372621793647696
7768,629167	0,372394687599491
7770,500000	0,372174838068535
7772,370833	0,371963020040262
7774,241667	0,371759497328942
7776,112500	0,371564430891428
7777,983333	0,371377256628795
7779,854167	0,37119684439073
7781,725000	0,371021989886174
7783,595833	0,370851189816058
7785,466667	0,370682846910003
7787,337500	0,37051540574744
7789,208333	0,370347392380226
7791,079167	0,3701773552109
7792,950000	0,370004055740669
7794,820833	0,369826429803926
7796,691667	0,369643493452161
7798,562500	0,369454663704854
7800,433333	0,369259491869795
7802,304167	0,369057676632041
7804,175000	0,368849217592838
7806,045833	0,36863416051253
7807,916667	0,368412717749092
7809,787500	0,368185244462825
7811,658333	0,367952115458742
7813,529167	0,367713790240471
7815,400000	0,367470757792523
7817,270833	0,367223475449299
7819,141667	0,366972332535286
7821,012500	0,366717706246897
7822,883333	0,366459910257623
7824,754167	0,366199201194676
7826,625000	0,365935813462239
7828,495833	0,365669861172574
7830,366667	0,365401413757731
7832,237500	0,365130467854558
7834,108333	0,364856856004857
7835,979167	0,364580383164518
7837,850000	0,364300749024319
7839,720833	0,364017554240636
7841,591667	0,363730389549922
7843,462500	0,363438807467282
7845,333333	0,363142345745009
7847,204167	0,362840562528302
7849,075000	0,362533064424153
7850,945833	0,362219470176617
7852,816667	0,361899512983232
7854,687500	0,361573038844582
7856,558333	0,3612399337157
7858,429167	0,360900317683044
7860,300000	0,360554406542815
7862,170833	0,360202452649758
7864,041667	0,359844798892828
7865,912500	0,359481803241084
7867,783333	0,359113852658608
7869,654167	0,358741364046044
7871,525000	0,358364753651003
7873,395833	0,357984423421504
7875,266667	0,357600769102785
7877,137500	0,357214155285215
7879,008333	0,356824864795705
7880,879167	0,356433167481938
7882,750000	0,356039340717112
7884,620833	0,355643670014128
7886,491667	0,35524644863655
7888,362500	0,354848024598258
7890,233333	0,354448770685846
7892,104167	0,354049095564332
7893,975000	0,353649506768594
7895,845833	0,353250528126418
7897,716667	0,352852664459432
7899,587500	0,352456399052504
7901,458333	0,352062215740909
7903,329167	0,35167061187485
7905,200000	0,351282091255619
7907,070833	0,350897198795422
7908,941667	0,350516599009051
7910,812500	0,350140980160649
7912,683333	0,349771097702956
7914,554167	0,349407786855912
7916,425000	0,349051882551751
7918,295833	0,348704178489417
7920,166667	0,348365447785553
7922,037500	0,348036419624398
7923,908333	0,347717688868076
7925,779167	0,347409821581443
7927,650000	0,347113273435213
7929,520833	0,346828362772245
7931,391667	0,346555390230767
7933,262500	0,346294575484981
7935,133333	0,346046095817827
7937,004167	0,345810138102336
7938,875000	0,345586921423958
7940,745833	0,345376672392422
7942,616667	0,345179657798149
7944,487500	0,344996196811575
7946,358333	0,344826603915658
7948,229167	0,344671116159615
7950,100000	0,344529928015422
7951,970833	0,344403157966495
7953,841667	0,344290666953709
7955,712500	0,344192255796767
7957,583333	0,344107494359793
7959,454167	0,344035636951902
7961,325000	0,343975888345118
7963,195833	0,343927184372338
7965,066667	0,343888305699486
7966,937500	0,343858020569893
7968,808333	0,343835059305563
7970,679167	0,343818145912416
7972,550000	0,343806112156095
7974,420833	0,343797944141063
7976,291667	0,343792664683081
7978,162500	0,343789561545404
7980,033333	0,343788082881205
7981,904167	0,343787736853096
7983,775000	0,343788250689908
7985,645833	0,343789404255009
7987,516667	0,34379101708148
7989,387500	0,343792968273318
7991,258333	0,343795144224384
7993,129167	0,34379745844432
